0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
3.0666075,5.7005563,5.6100674,2.0941205,-0.8351612,-1.4603567,-3.476439,0.15446651,1.5844584,4.8589644,4.6348286,4.3683968,3.9433193,1.8081377,5.84641,3.3212152,3.7189043,5.875311,6.0510883,-1.704408,0.60239434,3.8912477,3.3108323,2.419918,1.3881675,1.553256,-0.9067242,1.0444325,0.5845585,1.4235637,2.4102316,1.8106861
5.061678,2.566278,3.1733873,3.7849207,3.8929315,1.5657798,1.5468147,-2.2863894,-0.110623255,2.5608613,6.144126,7.2993374,8.932378,6.086225,11.462721,9.446335,4.095709,4.4940248,5.8743668,4.963484,4.7039104,4.3868403,4.6666903,4.3455887,2.7199833,-0.169972,0.3073544,2.476746,2.497112,6.4257536,2.315238,0.9488689
-3.8870687,-4.2925587,-4.4134936,-5.3483915,-3.6539946,-3.2851524,-6.3182435,-8.717941,-10.3023205,-11.843718,-9.242192,-6.751975,-5.079645,-4.798114,-0.84306717,-2.330042,-6.1337147,-9.037958,-5.5402117,-2.846096,-5.8874545,-8.101966,-10.016333,-5.576951,-4.020796,-5.8796315,-4.3484592,-4.2235084,-6.9614615,-8.237576,-7.008697,-5.452902
0.71993756,-3.7157006,-4.7772384,-5.0659337,-8.604031,-5.255455,-4.772935,-8.365745,-9.263325,-8.848422,-7.0470953,-6.8024654,-4.389228,-1.9925798,1.9919114,0.20820081,-2.1885018,-7.00792,-9.892412,-5.9155846,-5.993478,-7.569047,-10.297213,-5.989279,-5.0724373,-4.6204414,-0.67085207,2.0944724,-4.8848257,-6.4306793,-4.7992573,-2.886005
-1.6349473,-1.5372931,-1.4071928,-2.1477895,-1.5189674,0.4111163,-0.60949117,0.4981166,-3.1163344,-3.5121627,-2.80683,-1.1811619,0.3975197,-1.6236687,1.617237,-0.10415608,-2.337087,-2.3127785,-0.46829635,1.4141903,-1.637629,-2.8176892,-1.9208473,-0.23500231,-2.7120085,-4.017397,-2.4316778,-1.6646607,2.2285538,-2.1525972,-2.0344057,2.8807662
5.9684467,7.0480223,7.6436076,11.281474,10.930214,10.395474,13.614635,11.831434,10.237932,11.009569,13.694404,11.876427,13.619996,15.622542,15.046793,10.931226,8.314594,9.157501,10.146587,8.097399,7.74807,11.280426,13.2242775,10.333924,9.178216,7.099586,8.01747,8.145903,8.403577,7.9607363,8.918884,12.678696
16.609266,16.321215,17.529602,19.298477,17.536003,17.581661,15.4922905,13.941986,13.6874275,13.6831875,14.844304,15.484058,16.450184,20.90551,21.550564,16.47533,14.737297,13.526207,15.081467,16.426682,15.761498,13.2624855,12.649636,12.0770855,10.202751,9.3477,8.816528,14.214782,16.802261,9.499625,9.034739,16.288933
28.98845,23.062752,22.46648,28.040274,30.020035,23.746841,22.38012,24.57593,25.806795,22.901545,23.405336,25.690899,25.803669,22.20152,22.563822,24.602074,26.650879,24.355927,26.053356,27.988926,25.790157,28.009087,29.451225,31.538109,29.25544,26.148571,21.82746,22.68444,24.536823,19.791914,21.049343,26.46311
11.40901,10.998144,9.542694,9.135843,10.488887,5.968568,1.8489927,9.168668,11.020118,3.9457426,3.131639,8.672738,10.991325,6.320822,1.4138198,6.5809608,12.475616,9.934015,10.937017,8.866159,10.805708,14.122341,12.464477,16.150387,12.450936,9.911124,7.566429,6.532633,10.577208,12.63088,12.396779,6.7681446
-1.0550827,2.1270845,2.2774837,0.11798501,-0.50178146,-4.1283326,-7.0412245,-4.252838,-7.2449303,-13.441389,-9.296463,-5.8844886,-2.4601905,-1.1683084,-6.506893,-1.8939614,2.6775355,1.7041268,1.5004842,0.5204556,2.9523344,3.0136018,0.96742034,-0.6580825,-0.10946286,-1.9215426,-2.6663423,2.2590263,7.5499525,9.681362,5.414027,1.080715
-13.469732,-13.0079155,-13.229179,-14.727916,-11.028034,-15.6049595,-15.917135,-13.328697,-16.239096,-18.467777,-14.672499,-11.242025,-9.088137,-9.792856,-14.564405,-12.404598,-8.072926,-10.491902,-10.841736,-11.935087,-13.441064,-16.283533,-15.404279,-13.772272,-15.348456,-13.275241,-12.172735,-7.253266,-7.5549536,-9.535895,-9.706846,-13.569191
-5.9954624,-3.8860054,1.5352349,1.0660362,-1.3567033,-4.872105,0.62000644,-0.86593974,0.65944135,2.330319,4.1550946,4.2963686,1.389401,0.25211442,-1.308856,3.6633685,3.8122916,3.44582,5.4126415,4.855361,-0.74285716,-6.4513865,-7.034124,-5.6897736,-4.5828676,-0.20995975,0.307796,0.62548375,-2.1326785,-0.62933993,-0.098089695,-3.3121152
3.1622767,3.3057127,4.7472277,4.427591,-0.10887694,-0.58671415,1.5596043,5.791974,5.870227,2.9309597,2.84745,5.210299,5.1599426,5.124606,3.6568456,5.410901,1.8778653,1.8756118,5.4059076,5.2837853,4.651585,5.780394,6.450396,0.354428,0.7464666,-0.9665017,-2.519578,-0.021444678,1.7199047,3.2250247,6.354566,4.7684917
5.2333326,5.656147,6.282688,5.7221713,3.0372136,4.578798,5.331502,3.986896,-0.080657184,2.7421436,3.2432885,-0.69571567,3.2610037,5.050267,1.23969,1.3200454,2.8303971,-0.49226308,3.3484988,5.880879,5.153594,4.7632275,6.061414,2.903603,6.4368925,2.4980125,-2.970591,1.8999331,2.7050197,3.3815548,5.2733264,7.276497
-10.427416,-9.30309,-11.765135,-9.941128,-9.76211,-9.433084,-6.8682175,-9.417436,-11.233069,-8.206394,-7.9462566,-13.063812,-11.925953,-10.483427,-10.012553,-7.481035,-6.52748,-13.258295,-13.736586,-12.308899,-10.765621,-8.640083,-9.372917,-10.058751,-7.538954,-10.721556,-11.803755,-11.553047,-12.420969,-12.345308,-10.665987,-10.686886
-6.066276,-5.3154793,-4.2243795,-2.2441306,-1.9215372,-2.8635035,0.7360358,-0.3281935,-1.2563244,-0.46755123,-1.0719544,-2.1705208,-3.8475018,-4.045021,0.049937412,-2.2969418,-3.1746378,-4.438213,-4.1667776,-4.7864895,-4.832662,-8.30369,-7.4808702,-0.41661072,-0.27871296,-2.3081822,-1.7087091,-3.3532295,-5.094385,-4.336994,-1.1047714,-1.6403859
2.560624,5.3187523,6.7687163,2.754945,4.427108,3.278049,5.993279,3.6514459,3.2951832,1.7796363,2.9677286,5.0880175,5.4849486,2.3035765,0.07891542,-1.0310367,-1.879449,1.1938524,5.239971,7.329727,2.7064652,-2.274116,-0.95151883,0.5734083,5.9095325,6.938069,6.2703357,3.7752185,5.4260173,4.694087,4.556907,4.1775703
4.5507507,7.5942554,9.548386,6.9742966,6.3300476,4.7402134,4.0893927,2.7104108,5.0860686,3.6759214,4.490325,7.6327114,10.274586,9.421326,6.798764,4.6232777,5.316823,4.1850643,6.598041,11.339344,9.834009,7.4094715,5.4160624,5.1646805,6.709623,9.484608,10.958828,9.311346,9.863738,9.191652,7.838525,8.409384
-11.739645,-10.651524,-6.7223,-7.824587,-8.91174,-8.290142,-10.946514,-13.091845,-9.83773,-13.72419,-15.439437,-10.1524105,-7.1911597,-6.6356072,-7.6089506,-11.043147,-10.399721,-13.032459,-10.469851,-4.7588024,-8.9811325,-9.7021675,-9.874992,-12.441635,-12.516581,-5.74817,-8.40927,-10.973568,-7.86756,-6.9079905,-9.549315,-10.144841
-4.6239886,-8.186595,-11.629368,-10.246557,-10.187191,-8.885859,-9.276312,-7.3864145,-7.8218575,-9.049099,-7.062718,-6.859535,-11.980577,-10.729435,-10.0485325,-11.950903,-7.3015594,-7.0730343,-8.097538,-8.615927,-11.921126,-12.067656,-8.750442,-8.764052,-11.625406,-9.517912,-11.431103,-11.050615,-7.4884877,-8.535292,-10.609264,-11.312215
-0.26290232,-2.7716932,-5.9226227,-4.712353,-3.9365337,-1.3316213,-2.5398016,-1.0458381,3.161375,2.1941247,-1.1757919,2.7040887,1.4133735,-0.5552025,-3.255104,-4.3934174,-1.9048433,-1.5741694,-0.12990832,-3.4291263,0.3138621,-3.157362,-4.020445,-3.7564487,-7.3773985,-7.4635787,-6.0867133,-3.8101225,-0.8759591,-2.5775852,-2.5400944,-4.301197
14.669901,14.939358,12.323868,13.676575,14.45633,11.532101,9.508889,11.080942,17.20496,17.176605,15.135902,16.312046,14.057343,15.099862,11.667227,8.800857,14.401684,10.722042,9.928049,11.826118,16.704266,16.10687,14.83713,13.540008,10.516516,11.609556,9.760981,11.400817,12.221121,14.327194,12.513903,9.814997
9.953113,11.024895,10.551622,15.258539,11.561796,7.610396,7.8450155,9.446781,12.402388,12.493079,10.87925,12.278107,13.871191,12.424383,10.114938,7.842704,10.682989,7.6960125,4.4236546,11.290726,11.907194,13.6122265,11.970057,11.066212,8.159166,8.81842,12.569222,11.880493,10.798037,14.187369,13.778013,11.549349
11.127092,15.554195,16.412458,20.300873,15.618253,16.94006,19.72182,15.346418,13.51318,16.213688,17.22342,19.181316,18.701008,19.209854,20.38174,16.577053,22.152725,21.314268,17.041409,16.553864,15.154657,20.619835,18.986961,16.232819,14.540047,12.737291,15.268688,17.014614,14.0383835,17.7384,20.432549,17.080984
10.588049,16.05703,17.45044,18.155607,15.569559,13.228237,14.586296,13.035727,11.619335,13.692789,18.759928,16.734875,9.3107395,13.717661,17.307985,10.550257,10.513292,14.370729,16.565435,17.049011,14.959005,16.783472,16.465326,15.174902,15.696699,14.779782,15.874584,16.872393,12.772505,14.336399,15.532882,12.878011
0.7289101,7.731348,10.32559,8.180264,6.29662,4.8353033,3.2412982,2.4049904,1.3749933,4.968949,6.288196,2.4032316,-0.8346323,7.620703,7.5334854,4.0033836,1.2118294,0.25126857,5.7953587,8.731958,9.601307,8.194411,7.3057137,8.54516,6.09243,8.862909,10.800924,11.766998,11.673002,12.285035,11.532998,12.040211
-3.2693634,-5.927964,-9.803067,-9.468436,-7.468761,-7.9356365,-9.056333,-6.0952187,-7.898285,-5.7591696,-8.166989,-9.159861,-8.939052,-4.210886,-8.123899,-9.694787,-10.577776,-11.983116,-8.308759,-7.861992,-10.91651,-8.92746,-3.787076,-7.1616945,-8.448909,-7.177986,-6.621008,-2.3034883,1.4589738,2.7192998,1.7081164,0.4723261
8.23559,3.6043086,-0.7117199,-0.04257655,1.4595919,5.0072966,1.8373269,2.5800066,1.1152287,0.92467296,-0.2442942,2.9543092,4.256441,3.4986658,-0.12081069,1.9407649,0.75337225,-0.5974008,-0.17833823,-0.9160795,-2.8469748,-3.3813615,2.0104089,1.2663167,-2.6902375,-2.4450583,0.87050664,2.7712407,5.1129074,6.8035264,5.6851463,5.7809343
-0.59851414,0.64345706,-1.2114625,-4.4184,-2.5904465,-2.3937845,-7.21793,-8.491214,-4.3672996,-4.4422812,-5.046561,-2.2714846,-0.9334887,-2.4453042,-6.0289373,-0.88677394,0.6934247,-0.44779265,-1.0231773,-3.001406,-2.220635,-1.314977,-1.6140294,-0.9525581,-1.7083957,-4.277791,-0.619202,-2.096819,-3.8355618,-2.3590665,-2.3742173,1.506128
-0.6225109,-0.0032799244,-2.8979359,-2.975753,-2.8160298,-4.878778,-5.028205,-5.8970337,-5.0062866,-4.0700903,-3.5468462,-3.305635,-2.9490228,-4.5762444,-7.0222955,-3.297408,-0.4351135,-2.47288,-5.306334,-6.6332345,-5.013773,-1.3399041,-0.93149376,0.80793893,-1.0182742,-4.6871014,-6.0409017,-7.7074113,-7.479177,-8.333113,-9.835514,-6.8003416
