Directory,drone_indicator,Label
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk46\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk47\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk48\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk49\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk5\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk50\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk51\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk52\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk53\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk54\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk55\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk56\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk57\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk58\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk59\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk6\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk60\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk61\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk62\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk63\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk64\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk65\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk66\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk67\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk68\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk69\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk7\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk70\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk71\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk72\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk73\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk74\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk75\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk76\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk77\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk78\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk79\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk8\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk80\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk81\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk82\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk83\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk84\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk85\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk86\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk87\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk88\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk89\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk9\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk90\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk91\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk92\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk93\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk94\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk95\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk96\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk97\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk98\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk99\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121_0.wav\n121_0_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk10\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk100\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk101\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk102\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk103\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk104\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk105\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk106\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk107\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk108\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk109\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk11\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk110\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk111\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk112\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk113\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk114\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk115\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk116\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk117\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk118\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk119\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk12\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk120\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk121\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk122\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk123\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk124\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk125\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk126\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk127\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk128\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk129\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk13\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk130\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk131\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk132\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk133\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk134\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk135\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk136\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk137\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk138\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk139\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk14\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk140\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk15\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk16\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk17\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk18\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk19\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk2\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk20\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk21\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk22\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk23\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk24\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk25\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk26\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk27\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk28\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk29\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk3\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk30\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk31\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk32\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk33\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk34\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk35\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk36\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk37\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk38\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk39\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk4\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk40\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk41\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk42\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk43\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk44\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk45\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk46\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk47\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk48\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk49\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk5\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk50\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk51\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk52\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk53\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk54\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk55\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk56\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk57\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk58\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk59\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk6\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk60\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk61\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk62\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk63\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk64\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk65\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk66\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk67\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk68\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk69\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk7\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk70\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk71\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk72\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk73\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk74\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk75\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk76\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk77\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk78\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk79\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk8\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk80\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk81\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk82\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk83\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk84\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk85\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk86\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk87\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk88\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk89\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk9\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk90\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk91\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk92\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk93\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk94\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk95\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk96\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk97\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk98\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122.wav\n122_chunk99\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n122_0.wav\n122_0_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk10\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk100\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk101\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk102\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk103\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk104\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk105\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk106\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk107\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk108\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk109\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk11\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk110\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk111\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk112\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk113\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk114\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk115\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk116\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk117\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk118\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk119\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk12\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk120\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk13\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk14\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk15\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk16\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk17\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk18\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk19\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk2\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk20\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk21\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk22\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk23\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk24\mfcc.csv,1,drone
